year,title,authors,publication,link,category,demo,data,software,bibtex,abstract,poster,posterTitle,posterAuthors,posterConference,posterYear,posterLocation,pageCategory,download,downloadName,downloadDescription,downloadLink,downloadDate,downloadLinkNames,new,notes
2013,Sense Clustering Using Wikipedia,"Bharath Dandala, Chris Hokamp, Rada Mihalcea, Razvan C. Bunescu","Recent Advances in Natural Language Processing (RANLP), 2013",http://www.anthology.aclweb.org/R/R13/R13-1022.pdf,"Word Sense Disambiguation, MuSeNet",,,,,"In this paper, we propose a novel method for generating a coarse-grained sense inventory from Wikipedia using a machine learning framework. Structural and content-based features are employed to induce clusters of articles representative of a word sense. Additionally, multilingual features are shown to improve the clustering accuracy, especially for languages that are less comprehensive than English. We show the effectiveness of our clustering methodology by testing it against both manually and automatically annotated datasets.",,,,,,,LIT,TRUE,Sense Clustering Dataset,"This is a dataset consisting of pairs of senses from Wikipedia, manually clustered.",http://web.eecs.umich.edu/~mihalcea/downloads/SenseClustersDataset.tar.gz,"December 7, 2013",,FALSE,
2013,"Method, System and Apparatus for Automatic Keyword Extraction","Andras Csomai, Rada Mihalcea","U.S. Patent No. 8,346,534. 1 Jan. 2013",http://digital.library.unt.edu/ark:/67531/metadc306042/m2/1/high_res_d/US8346534B2.pdf,Summarization,,,,,"The present invention provides a method and a system for automatic keyword extraction based on supervised or unsupervised machine learning techniques. Novel linguistically-motivated machine learning features are introduced, including discourse comprehension features based on construction integration theory, numeric features making use of syntactic part-of-speech patterns, and probabilistic features based on analysis of online encyclopedia annotations. The improved keyword extraction methods are combined with word sense disambiguation into a system for automatically generating annotations to enrich text with links to encyclopedic knowledge.",,,,,,,LIT,FALSE,,,,,,FALSE,
2012,Automated Classification of Emotions Using Song Lyrics,Rajitha Schellenberg,"Master’s Thesis, December 2012",https://digital.library.unt.edu/ark:/67531/metadc177253/,Sentiment Analysis,,,,,"This thesis explores the classification of emotions in song lyrics, using automatic approaches applied to a novel corpus of 100 popular songs. I use crowd sourcing via Amazon Mechanical Turk to collect line-level emotions annotations for this collection of song lyrics.  I then build classifiers that rely on textual features to automatically identify the presence of one or more of the following six Ekman emotions: anger, disgust, fear, joy, sadness and surprise. I compare different classification systems and evaluate the performance of the automatic systems against the manual annotations. I also introduce a system that uses data collected from the social network Twitter. I use the Twitter API to collect a large corpus of tweets manually labeled by their authors for one of the six emotions of interest. I then compare the classification of emotions obtained when training on data automatically collected from Twitter versus data obtained through crowd sourced annotations.",,,,,,,LIT,FALSE,,,,,,FALSE,
2012,Adaptive Clustering for Coreference Resolution with Deterministic Rules and Web-Based Language Models,Razvan Bunescu,"First Joint Conference on Lexical and Computational Semantics, 2012",http://oucsace.cs.ohiou.edu/~razvan/papers/starsem12a.pdf,MuSeNet,,,,,"We present a novel adaptive clustering model for coreference resolution in which the expert rules of a state of the art deterministic system are used as features over pairs of clusters. A significant advantage of the new approach is that the expert rules can be easily augmented with new semantic features. We demonstrate this advantage by incorporating semantic compatibility features for neutral pronouns computed from web n-gram statistics. Experimental results show that the combination of the new features with the expert rules in the adaptive clustering approach results in an overall performance improvement, and over 5% improvement in F1 measure for the target pronouns when evaluated on the ACE 2004 newswire corpus.",,,,,,,MuSeNet,FALSE,,,,,,FALSE,
2012,An Adaptive Clustering Model that Integrates Expert Rules and N-gram Statistics for Coreference Resolution,Razvan Bunescu,"20th European Conference on Artificial Intelligence (ECAI), 2012",http://ace.cs.ohio.edu/~razvan/papers/ecai12.pdf,MuSeNet,,,,,We present an adaptive clustering model for coreference resolution in which the expert rules of a state of the art deterministic system are used as features over pairs of clusters. A significant advantage of the new approach is that new features can be easily added to the system. We demonstrate this advantage by incorporating semantic compatibility features for neutral pronouns computed from web n-gram statistics. Experimental results show that the combination of the new features with the expert rules in the adaptive clustering approach results in an overall performance improvement and a substantial 5% improvement in F1 measure for the target pronouns.,,,,,,,MuSeNet,FALSE,,,,,,FALSE,
2012,Sense and Reference Disambiguation in Wikipedia,"Hui Shen, Razvan C. Bunescu, Rada Mihalcea","24th International Conference on Computational Linguistics (COLING), Poster, 2012",http://www.anthology.aclweb.org/C/C12/C12-2108.pdf,"Word Sense Disambiguation, MuSeNet",,,,,"Wikipedia articles are annotated by volunteer contributors with numerous links that connect words and phrases to relevant titles in Wikipedia. In this paper, we identify inconsistencies in the user annotation of links and show that they can have a substantial impact on the performance of word sense disambiguation systems that are trained on Wikipedia links. We describe two major types of link annotations – <i>sense</i> and <i>reference</i> – that are frequently used without being explicitly distinguished in Wikipedia, and present an approach to training sense and reference disambiguation systems in the presence of such annotation inconsistencies. Experimental results demonstrate that accounting for annotation ambiguity in Wikipedia links leads to significant improvements in disambiguation accuracy",,,,,,,LIT,FALSE,,,,,,FALSE,
2012,Multilingual Subjectivity and Sentiment Analysis,"Rada Mihalcea, Carmen Banea, Janyce Wiebe","Tutorial Abstracts of ACL, 2012",http://www.aclweb.org/anthology/P/P12/P12-4004.pdf,Sentiment Analysis,,,,,"Subjectivity and sentiment analysis focuses on the automatic identification of private states, such as opinions, emotions, sentiments, evaluations, beliefs, and speculations in natural language. While subjectivity classification labels text as either subjective or objective, sentiment classification adds an additional level of granularity, by further classifying subjective text as either positive, negative or neutral.
 </br></br>
While much of the research work in this area has been applied to English, research on other languages is growing, including Japanese, Chinese, German, Spanish, Romanian. While most of the researchers in the field are familiar with the methods applied on English, few of them have closely looked at the original research carried out in other languages. For example, in languages such as Chinese, researchers have been looking at the ability of characters to carry sentiment information (Ku et al., 2005; Xiang, 2011). In Romanian, due to markers of politeness and additional verbal modes embedded in the language, experiments have hinted that subjectivity detection may be easier to achieve (Banea et al., 2008). These additional sources of information may not be available across all languages, yet, various articles have pointed out that by investigating a synergistic approach for detecting subjectivity and sentiment in multiple languages at the same time, improvements can be achieved not only in other languages, but in English as well. The development and interest in these methods is also highly motivated by the fact that only 27% of Internet users speak English (www.internetworldstats.com/stats.htm, Oct 11, 2011), and that number diminishes further every year, as more people across the globe gain Internet access.
 </br></br>
The aim of this tutorial is to familiarize the attendees with the subjectivity and sentiment research carried out on languages other than English in order to enable and promote cross-fertilization. Specifically, we will review work along three main directions. First, we will present methods where the resources and tools have been specifically developed for a given target language. In this category, we will also briefly overview the main methods that have been proposed for English, but which can be easily ported to other languages. Second, we will describe cross-lingual approaches, including several methods that have been proposed to leverage on the resources and tools available in English by using cross-lingual projections. Finally, third, we will show how the expression of opinions and polarity pervades language boundaries, and thus methods that holistically explore multiple languages at the same time can be effectively considered.",,,,,,,LIT,FALSE,,,,,,FALSE,
2012,Word Sense Disambiguation using Wikipedia,"Bharath Dandala, Rada Mihalcea, Razvan Bunescu","The People’s Web Meets NLP: Collaboratively Constructed Language Resources. Springer book series “Theory and Applications of Natural Language Processing”, editors Iryna Gurevych and Jungi Kim, 2012",,"Word Sense Disambiguation, MuSeNet",,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2012,Towards Sensing the Influence of Visual Narratives on Human Affect,"Mihai Burzo, Daniel McDuff, Rada Mihalcea, Louis-Philippe Morency, Alexis Narvaez, Veronica Perez-Rosas, ","14th ACM International Conference on Multimodal Interaction (ICMI), 2012",http://ict.usc.edu/pubs/Towards%20sensing%20the%20influence%20of%20visual%20narratives%20on%20human%20affect.pdf,Sentiment Analysis,,,,,"In this paper, we explore a multimodal approach to sensing affective state during exposure to visual narratives. Using four different modalities, consisting of visual facial behaviors, thermal imaging, heart rate measurements, and verbal descriptions, we show that we can effectively predict changes in human affect. Our experiments show that these modalities complement each other, and illustrate the role played by each of the four modalities in detecting human affect.",,,,,,,LIT,FALSE,,,,,,FALSE,
2012,Towards Multimodal Deception Detection — Step 1: Building a Collection of Deceptive Videos,"Rada Mihalcea, Mihai Burzo","14th ACM International Conference on Multimodal Interaction (ICMI), 2012",,Deception Detection,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2012,Utilizing Semantic Composition in Distributional Semantic Models for Word Sense Discrimination and Word Sense Disambiguation,"Cem Akkaya, Janyce Wiebe, Rada Mihalcea","IEEE 6th International Conference on Semantic Computing (ICSC), 2012",http://www.cs.pitt.edu/~wiebe/pubs/papers/icsc2012.pdf,Word Sense Disambiguation,,,,,"Semantic composition in distributional semantic models (DSMs) offers a powerful tool to represent word meaning in context. In this paper, we investigate methods to utilize compositional DSMs to improve word sense discrimination and word sense disambiguation. In this work, we rely on a previously proposed multiplicative model of composition. We explore methods to extend this model to exploit richer contexts. For word sense discrimination, we build context vectors, which are clustered, from the word representations based on the extended compositional model. For word sense disambiguation, we augment lexical features with their word representations based on the same extended compositional model. For both tasks, we achieve substantial improvement.",,,,,,,LIT,FALSE,,,,,,FALSE,
2012,"Lyrics, Music, and Emotions","Rada Mihalcea, Carlo Strapparava","Conference on Empirical Methods in Natural Language Processing (EMNLP), 2012",http://www.aclweb.org/website/old_anthology/D/D12/D12-1054.pdf,Sentiment Analysis,,,,,"In this paper, we explore the classification of emotions in songs, using the music and the lyrics representation of the songs. We introduce a novel corpus of music and lyrics, consisting of 100 songs annotated for emotions. We show that textual and musical features can both be successfully used for emotion recognition in songs. Moreover, through comparative experiments, we show that the joint use of lyrics and music brings significant improvements over each of the individual textual and musical classifiers, with error rate reductions of up to 31%.",,,,,,,LIT,FALSE,,,,,,FALSE,
2012,Measuring Semantic Relatedness using Multilingual Representations,"Samer Hassan, Carmen Banea, Rada Mihalcea","1st Joint Conference on Lexical and Computational Semantics (*SEM), 2012",http://www.anthology.aclweb.org/S/S12/S12-1003.pdf,Semantics,,,,,"This paper explores the hypothesis that semantic relatedness may be more reliably inferred by using a multilingual space, as compared to the typical monolingual representation. Through evaluations using several state-of-the-art semantic relatedness systems, applied on standard datasets, we show that a multilingual approach is better suited for this task, and leads to improvements of up to 47% with respect to the monolingual baseline.",,,,,,,LIT,FALSE,,,,,,FALSE,
2012,Towards Building a Multilingual Semantic Network: Identifying Interlingual Links in Wikipedia,"Bharath Dandala, Rada Mihalcea, Razvan Bunescu","1st Joint Conference on Lexical and Computational Semantics (*SEM), 2012",http://web.eecs.umich.edu/~mihalcea/papers/dandala.starsem12.pdf,"Semantics, MuSeNet",,,,,"Wikipedia is a Web based, freely available multilingual encyclopedia, constructed in a collaborative effort by thousands of contributors. Wikipedia articles on the same topic in different languages are connected via interlingual (or translational) links. These links serve as an excellent resource for obtaining lexical translations, or building multilingual dictionaries and semantic networks. As these links are manually built, many links are missing or simply wrong. This paper describes a supervised learning method for generating new links and detecting existing incorrect links. Since there is no dataset available to evaluate the resulting interlingual links, we create our own gold standard by sampling translational links from four language pairs using distance heuristics. We manually annotate the sampled translation links and used them to evaluate the output of our method for automatic link detection and correction.",,,,,,,LIT,TRUE,Wikipedia Interlingual Links Evaluation Dataset,"This resource contains manual annotations for 195 pairs of articles in Wikipedia, covering four language pairs, as well as the metafile, which contains all the candidate interlingual links for ten language pairs.",http://web.eecs.umich.edu/~mihalcea/downloads/WikipediaInterlingualEvalDataset.tar.gz; http://web.eecs.umich.edu/~mihalcea/download/Wikipedia.2012.10languages.MetaFile.tar.gz,"July 15, 2012",Manual annotations;  Metafile,FALSE,
2012,Word Epoch Disambiguation: Finding How Words Change Over Time,"Rada Mihalcea, Vivi Nastase","50th Annual Meeting of the Association for Computational Linguistics (ACL), 2012",http://www.anthology.aclweb.org/P/P12/P12-2051.pdf,Word Sense Disambiguation,,,,,"In this paper we introduce the novel task of “word epoch disambiguation,” defined as the problem of identifying changes in word usage over time. Through experiments run using word usage examples collected from three major periods of time (1800, 1900, 2000), we show that the task is feasible, and significant differences can be observed between occurrences of words in different periods of time.",,,,,,,LIT,FALSE,,,,,,FALSE,
2012,A Parallel Corpus of Music and Lyrics Annotated with Emotions,"Carlo Strapparava, Rada Mihalcea, Alberto Battocchi","7th Language Resources and Evaluation Conference (LREC), 2012",http://www.lrec-conf.org/proceedings/lrec2012/pdf/730_Paper.pdf,Humor and Emotions,,,,,"In this paper, we introduce a novel parallel corpus of music and lyrics, annotated with emotions at line level. We first describe the corpus, consisting of 100 popular songs, each of them including a music component, provided in the MIDI format, as well as a lyrics component, made available as raw text. We then describe our work on enhancing this corpus with emotion annotations using crowdsourcing. We also present some initial experiments on emotion classification using the music and the lyrics representations of the songs, which lead to encouraging results, thus demonstrating the promise of using joint music-lyric models for song processing.",,,,,,,LIT,FALSE,,,,,,FALSE,
2012,Learning Sentiment Lexicons in Spanish,"Verónica Pérez-Rosas, Carmen Banea, Rada Mihalcea","7th Language Resources and Evaluation Conference (LREC), 2012",http://web.eecs.umich.edu/~mihalcea/papers/perez.lrec12.pdf,Sentiment Analysis,,,,,"In this paper we present a framework to derive sentiment lexicons in a target language by using manually or automatically annotated data available in an electronic resource rich language, such as English. We show that bridging the language gap using the multilingual sense-level aligned WordNet structure allows us to generate a high accuracy (90%) polarity lexicon comprising 1,347 entries, and a disjoint lower accuracy (74%) one encompassing 2,496 words. By using an LSA-based vectorial expansion for the generated lexicons, we are able to obtain an average F-measure of 66% in the target language. This implies that the lexicons could be used to bootstrap higher-coverage lexicons using in-language resources.",,,,,,,LIT,TRUE,Sentiment Lexicons in Spanish,This resource contains two polarity lexicons in Spanish. The lexicons have been automatically or semi-automatically generated.,http://web.eecs.umich.edu/~mihalcea/downloads/SpanishSentimentLexicons.tar.gz,"April 3, 2012",,FALSE,
2012,Unsupervised Word Sense Disambiguation with Multilingual Representations,"Erwin Fernandez-Ordonez, Rada Mihalcea, Samer Hassan","7th Language Resources and Evaluation Conference (LREC), 2012",http://www.lrec-conf.org/proceedings/lrec2012/pdf/1082_Paper.pdf,"Word Sense Disambiguation, MuSeNet",,,,,"In this paper we investigate the role of multilingual features in improving word sense disambiguation. In particular, we explore the use of semantic clues derived from context translation to enrich the intended sense and therefore reduce ambiguity. Our experiments demonstrate up to 26% increase in disambiguation accuracy by utilizing multilingual features as compared to the monolingual baseline.",,,,,,,LIT,FALSE,,,,,,FALSE,
2012,UNT-SimpRank: Systems for Lexical Simplification Ranking,Ravi Sinha,"SemEval Workshop on Semantic Evaluation Exercises, 2012",http://www.anthology.aclweb.org/S/S12/S12-1069.pdf,Semantics,,,,,"This paper presents three systems that took part in the lexical simplification task at SEMEVAL 2012. Speculating on what the concept of simplicity might mean for a word, the systems apply different approaches to rank the given candidate lists. One of the systems performs second-best (statistically significant) and another one performs third-best out of 9 systems and 3 baselines. Notably, the third best system is very close to the second-best, and at the same time much more resource-light in comparison.",,,,,,,LIT,FALSE,,,,,,FALSE,
2012,UNT: A Supervised Synergistic Approach to Semantic Text Similarity,"Carmen Banea, Samer Hassan, Michael Mohler, Rada Mihalcea","SemEval Workshop on Semantic Evaluation Exercises, 2012",http://anthology.aclweb.org/S/S12/S12-1094.pdf,Semantics,,,,,"This paper presents the systems that we participated with in the Semantic Text Similarity task at SEMEVAL 2012. Based on prior research in semantic similarity and relatedness, we combine various methods in a machine learning framework. The three variations submitted during the task evaluation period ranked number 5, 9 and 14 among the 89 participating systems. Our evaluations show that corpus-based methods display a more robust behavior on the training data, yet combining a variety of methods allows a learning algorithm to achieve a superior decision than that achievable by any of the individual parts.",,,,,,,LIT,FALSE,,,,,,FALSE,
2012,SemEval 2012 Task 1: English Lexical Simplification,"Lucia Specia, Sujay Kumar Jauhar, Rada Mihalcea","SemEval Workshop on Semantic Evaluation Exercises, 2012",http://www.anthology.aclweb.org/S/S12/S12-1046.pdf,Semantics,,,,,"We describe the English Lexical Simplification task at SemEval-2012. This is the first time such a shared task has been organized and its goal is to provide a framework for the evaluation of systems for lexical simplification and foster research on context-aware lexical simplification approaches. The task requires that annotators and systems rank a number of alternative substitutes – all deemed adequate – for a target word in context, according to how “simple” these substitutes are. The notion of simplicity is biased towards non-native speakers of English. Out of nine participating systems, the best scoring ones combine context-dependent and context-independent information, with the strongest individual contribution given by the frequency of the substitute regardless of its context.",,,,,,,LIT,FALSE,,,,,,FALSE,
2012,Sentence Similarity Analysis with Applications in Automatic Short Answer Grading,"Michael Mohler (currently working at the Language Computer Corporation in Richardson, TX)","Ph.D. Thesis, Summer 2012",http://digital.library.unt.edu/ark:/67531/metadc149640/m2/1/high_res_d/dissertation.pdf,Semantics,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2011,(Co)Reference Resolution in Wikipedia,Razvan Bunescu,"Technical Report, August 2011",,MuSeNet,,,,,,,,,,,,MuSeNet,FALSE,,,,,,FALSE,
2011,Taxonomic Relation Extraction from Wikipedia: Datasets and Algorithms,"Mike Chen, Razvan Bunescu","Technical Report, June 2011",http://lit.csci.unt.edu/~musenet/papers/wpcat.pdf,MuSeNet,,,,,,,,,,,,MuSeNet,FALSE,,,,,,FALSE,
2011,Investigating the Extractive Summarization of Literary Novels,"Hakan Ceylan (currently working at Netflix, Inc.)","Ph.D. Thesis, Summer 2011",http://digital.library.unt.edu/ark:/67531/metadc103298/m2/1/high_res_d/dissertation.pdf,Summarization,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2011,Measuring Semantic Relatedness Using Salient Encyclopedic Concepts,"Samer Hassan (currently working at Google, Inc.)","Ph.D. Thesis, Summer 2011",http://digital.library.unt.edu/ark:/67531/metadc84212/m2/1/high_res_d/dissertation.pdf,Semantics,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2011,Multilingual Sentiment and Subjectivity,"Carmen Banea, Rada Mihalcea, Janyce Wiebe","Multilingual Natural Language Processing, editors Imed Zitouni and Dan Bikel, Prentice Hall, 2011",,Sentiment Analysis,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2011,Computational Humour,"Carlo Strapparava, Oliviero Stock, Rada Mihalcea","Emotion-Oriented Systems: The HUMAINE Handbook, Cognitive Technologies, chapter 6.4, editors R. Cowie, P. Petta, and C. Pelachaud, Springer, March 2011",,Humor and Emotions,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2011,Learning to Identify Educational Materials,"Samer Hassan, Rada Mihalcea","ACM Transactions on Speech and Language Processing, 8.2 (2011): 1-18",http://digital.library.unt.edu/ark:/67531/metadc31014/m2/1/high_res_d/Mihalcea-2009-Learning_to_Identify_Educational_Materials.pdf,Education,,,,,"In this paper, we explore the task of automatically identifying educational materials, by classifying documents with respect to their educative value. Through experiments carried out on a data set of manually annotated documents, we show that the generally accepted notion of a learning object’s “educativeness” is indeed a property that can be reliably assigned through automatic classification.",,,,,,,LIT,TRUE,Learning to Identify Educational Materials (LIEM),The data set is a collection of 862 documents annotated for its educative-ness value along with other user selected features.,http://web.eecs.umich.edu/~mihalcea/downloads/LIEM.tar.gz,"August 11, 2009",,FALSE,
2011,Towards Multimodal Sentiment Analysis: Harvesting Opinions from the Web,"Louis-Philippe Morency, Rada Mihalcea, Payal Doshi","13th International Conference on Multimodal Interfaces (ICMI), 2011",http://web.eecs.umich.edu/~mihalcea/papers/morency.icmi11.pdf,Sentiment Analysis,,,,,"With more than 10,000 new videos posted online every day on social websites such as YouTube and Facebook, the internet is becoming an almost infinite source of information. One crucial challenge for the coming decade is to be able to harvest relevant information from this constant flow of multimodal data. This paper addresses the task of multimodal sentiment analysis, and conducts proof-of-concept experiments that demonstrate that a joint model that integrates visual, audio, and textual features can be effectively used to identify sentiment in Web videos. This paper makes three important contributions. First, it addresses for the first time the task of tri-modal sentiment analysis, and shows that it is a feasible task that can benefit from the joint exploitation of visual, audio and textual modalities. Second, it identifies a subset of audio-visual features relevant to sentiment analysis and present guidelines on how to integrate these features. Finally, it introduces a new dataset consisting of real online data, which will be useful for future research in this area.",,,,,,,LIT,FALSE,,,,,,FALSE,
2011,Going Beyond Text: A Hybrid Image-Text Approach for Measuring Word Relatedness,"Chee Wee Leong, Rada Mihalcea","5th International Joint Conference on Natural Language Processing (IJCNLP), 2011",http://web.eecs.umich.edu/~mihalcea/papers/leong.ijcnlp11.pdf,"Images and Text, Semantics",,,,,"Traditional approaches to semantic relatedness are often restricted to text-based methods, which typically disregard other multimodal knowledge sources. In this paper, we propose a novel image-based metric to estimate the relatedness of words, and demonstrate the promise of this method through comparative evaluations on three standard datasets. We also show that a hybrid image-text approach can lead to improvements in word relatedness, confirming the applicability of visual cues as a possible orthogonal information source.",,,,,,,LIT,FALSE,,,,,,FALSE,
2011,A Comparison of Unsupervised Methods to Associate Colors with Words,"Gözde Özbal, Carlo Strapparava, Rada Mihalcea, Daniele Pighin","Affective Computing and Intelligent Interaction (ACII), 2011",,Other,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2011,Improving Query Expansion for Image Retrieval via Saliency and Picturability,"Chee Wee Leong, Samer Hassan, Miguel Enrique Ruiz, Rada Mihalcea","Multilingual and Multimodal Information Access Evaluation (CLEF), 2011",http://web.eecs.umich.edu/~mihalcea/papers/leong.clef11.pdf,Images and Text,,,,,"In this paper, we present a Wikipedia-based approach to query expansion for the task of image retrieval, by combining salient encyclopaedic concepts with the picturability of words. Our model generates the expanded query terms in a definite two-stage process instead of multiple iterative passes, requires no manual feedback, and is completely unsupervised. Preliminary results show that our proposed model is effective in a comparative study on the ImageCLEF 2010 Wikipedia dataset.",,,,,,,LIT,FALSE,,,,,,FALSE,
2011,Semantic Relatedness Using Salient Semantic Analysis,"Samer Hassan, Rada Mihalcea","25th AAAI Conference on Artificial Intelligence, 2011",http://web.eecs.umich.edu/~mihalcea/papers/hassan.aaai11.pdf,Semantics,,,,,"This paper introduces a novel method for measuring semantic relatedness using semantic profiles constructed from salient encyclopedic features. The model is built on the notion that the meaning of a word can be characterized by the salient concepts found in its immediate context. In addition to being computationally efficient, the new model has superior performance and remarkable consistency when compared to both knowledge-based and corpus-based state-of-the-art semantic relatedness models.",,,,,,,LIT,FALSE,,,,,,FALSE,
2011,Improving the Impact of Subjectivity Word Sense Disambiguation on Contextual Opinion Analysis,"Cem Akkaya, Janyce Wiebe, Alexander Conrad, Rada Mihalcea","15th Conference on Computational Natural Language Learning (CoNLL), 2011",http://web.eecs.umich.edu/~mihalcea/papers/akkaya.conll11.pdf,Sentiment Analysis,,,,,"<i>Subjectivity word sense disambiguation (SWSD)</i> is automatically determining which word instances in a corpus are being used with subjective senses, and which are being used with objective senses. SWSD has been shown to improve the performance of contextual opinion analysis, but only on a small scale and using manually developed integration rules. In this paper, we scale up the integration of SWSD into contextual opinion analysis and still obtain improvements in performance, by successfully gathering data annotated by non-expert annotators. Further, by improving the method for integrating SWSD into contextual opinion analysis, even greater benefits from SWSD are achieved than in previous work. We thus more firmly demonstrate the potential of SWSD to improve contextual opinion analysis.",,,,,,,LIT,FALSE,,,,,,FALSE,
2011,An Efficient Indexer for Large N-Gram Corpora,"Hakan Ceylan, Rada Mihalcea","49th Annual Meeting of the Association for Computational Linguistics (ACL), 2011",http://web.eecs.umich.edu/~mihalcea/papers/ceylan.acl11.pdf,Other,,,,,"We introduce a new publicly available tool that implements efficient indexing and retrieval of large N-gram datasets, such as the Web1T 5-gram corpus. Our tool indexes the entire Web1T dataset with an index size of only 100 MB and performs a retrieval of any N-gram with a single disk access. With an increased index size of 420 MB and duplicate data, it also allows users to issue wild card queries provided that the wild cards in the query are contiguous. Furthermore, we also implement some of the smoothing algorithms that are designed specifically for large datasets and are shown to yield better language models than the traditional ones on the Web1T 5- gram corpus (Yuret, 2008). We demonstrate the effectiveness of our tool and the smoothing algorithms on the English Lexical Substitution task by a simple implementation that gives considerable improvement over a basic language model.",,,,,,,LIT,TRUE,Efficient Indexer for the Google Web 1T Ngram Corpus,"This is an efficient indexer for the Google Web 1T Ngram corpus, along with a client-server model for fast querying. The software also accepts queries with wildcards.",http://web.eecs.umich.edu/~mihalcea/downloads/LIT-Indexer_1.0.tar.gz,"July 15, 2012",,FALSE,
2011,Sense-level Subjectivity in a Multilingual Setting,"Carmen Banea, Rada Mihalcea, Janyce Wiebe","IJCNLP workshop on Sentiment Analysis where AI meets Psychology, 2011",http://web.eecs.umich.edu/~mihalcea/papers/banea.saaip11.pdf,Sentiment Analysis,,,,,"This paper explores the ability of senses aligned across languages to carry coherent subjectivity information. We start out with a manual annotation study, and then seek to create an automatic framework to determine subjectivity labeling for unseen senses. We identify two methods that are able to incorporate subjectivity information originating from different languages, namely co-training and multilingual vector spaces, and show that for this task the latter method is better suited and obtains superior results.",,,,,,,LIT,FALSE,,,,,,FALSE,
2011,Topic Modeling on Historical Newspapers,"Tze-I Yang, Andrew Torget, Rada Mihalcea","ACL Workshop on Language Technology for Cultural Heritage, Social Sciences, and Humanities, 2011",http://web.eecs.umich.edu/~mihalcea/papers/yang.latech11.pdf,Other,,,,,"In this paper, we explore the task of automatic text processing applied to collections of historical newspapers, with the aim of assisting historical research. In particular, in this first stage of our project, we experiment with the use of topical models as a means to identify potential issues of interest for historians.",,,,,,,LIT,FALSE,,,,,,FALSE,
2011,Learning to Grade Short Answer Questions Using Semantic Similarity Measures and Dependency Graph Alignments,"Michael Mohler, Razvan Bunescu, Rada Mihalcea","49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies (ACL-HLT), 2011",http://web.eecs.umich.edu/~mihalcea/papers/mohler.acl11.pdf,"Semantics, Education",,,,,In this work we address the task of computer-assisted assessment of short student answers. We combine several graph alignment features with lexical semantic similarity measures using machine learning techniques and show that the student answers can be more accurately graded than if the semantic measures were used in isolation. We also present a first attempt to align the dependency graphs of the student and the instructor answers in order to make use of a structural component in the automatic grading of student answers.,,,,,,,LIT,TRUE,"Data for Automatic Short Answer Grading, Part 2","A larger collection of short student answers and grades for a course in Computer Science. The data set consists of 10 assignments (with 4-7 questions each) and 2 exams (with 10 questions each), with 30 student answers each.",http://web.eecs.umich.edu/~mihalcea/downloads/ShortAnswerGrading_v2.0.zip,"July 1, 2011",,FALSE,
2011,Using Centrality Algorithms on Directed Graphs for Synonym Expansion,"Ravi Sinha, Rada Mihalcea","24th International Florida Artificial Intelligence Research Society Conference (FLAIRS), 2011",http://web.eecs.umich.edu/~mihalcea/papers/sinha.flairs11.pdf,Graph-based NLP,,,,,"This paper presents our explorations in using graph centrality measures to solve the synonym expansion problem. In particular, we use the concept of directional similarity to derive directed graphs on which we apply centrality algorithms to identify the most likely synonyms for a target word in a given context. We show that our method can lead to performance comparable to the state-of-the-art.",,,,,,,LIT,FALSE,,,,,,FALSE,
2011,Measuring the Semantic Relatedness Between Words and Images,"Ben Leong, Rada Mihalcea","9th International Conference on Computational Semantics (IWCS), 2011",http://web.eecs.umich.edu/~mihalcea/papers/leong.iwcs11.pdf,"Images and Text, Semantics",,,,,"Measures of similarity have traditionally focused on computing the semantic relatedness between pairs of words and texts. In this paper, we construct an evaluation framework to quantify cross-modal semantic relationships that exist between arbitrary pairs of words and images. We study the effectiveness of a corpus-based approach to automatically derive the semantic relatedness between words and images, and perform empirical evaluations by measuring its correlation with human annotators.",,,,,,,LIT,TRUE,Measuring the Semantic Relatedness between Words and Images,This dataset contains the list of synsets from ImageNet and related data used in an experiment to compute semantic relatedness between words and images.,http://web.eecs.umich.edu/~mihalcea/downloads/ImgWordRelatedness.tar.gz,"January 12, 2011",,FALSE,
2011,Word Sense Disambiguation with Multilingual Features,"Carmen Banea, Rada Mihalcea","9th International Conference on Computational Semantics (IWCS), 2011",http://web.eecs.umich.edu/~mihalcea/papers/banea.iwcs11.pdf,"Word Sense Disambiguation, MuSeNet",,,,,"This paper explores the role played by a multilingual feature representation for the task of word sense disambiguation. We translate the context of an ambiguous word in multiple languages, and show through experiments on standard datasets that by using a multilingual vector space we can obtain error rate reductions of up to 25%, as compared to a monolingual classifier.",,,,,,,LIT,FALSE,,,,,,FALSE,
